row_id,num_sold
27568,1258.3123261905241
27569,303.7473439090526
27570,232.70918805822632
27571,478.9456867703964
27572,113.88533188625536
27573,400.7761953370657
27574,815.741818275306
27575,193.8355541539074
27576,205.50850114946095
27577,437.97395667206894
27578,101.49354807435844
27579,359.2178321459399
27580,762.6527621235874
27581,177.5910495435029
27582,342.1657796603497
27583,710.8599501537559
27584,159.99029164502065
27585,598.9297795074104
27586,1228.538119846692
27587,290.23183062894475
27588,229.91043508075495
27589,472.3196140909066
27590,114.720463143389
27591,391.84022982714373
27592,801.7235844486327
27593,192.35262296289207
27594,208.42847230016125
27595,433.3549939746849
27596,103.11083000796071
27597,363.1930136730552
27598,755.7978214780217
27599,177.54050710728515
27600,345.4333639311733
27601,699.559194036197
27602,162.12733954007547
27603,604.3797072673333
27604,1217.1080820038774
27605,296.57588546108366
27606,225.2783465608034
27607,473.77423196897286
27608,112.24727976819048
27609,391.9693825314675
27610,814.7293556503862
27611,194.67938724411266
27612,215.53893041317042
27613,452.4473658492894
27614,105.77984969098713
27615,378.88489869296546
27616,796.4219367130761
27617,185.9854493592251
27618,361.4902405284892
27619,741.9717826327512
27620,172.7478959694222
27621,632.8653452425725
27622,1295.6611202248391
27623,315.30839767004437
27624,237.5770840401155
27625,498.59189358826285
27626,114.3696101772997
27627,418.3014887541857
27628,875.0107897846594
27629,205.43135664077195
27630,255.0111367643393
27631,555.7618459189271
27632,126.596417681177
27633,465.48150601299574
27634,938.8872752270792
27635,226.67797042166788
27636,442.2418649509685
27637,917.9549378895247
27638,212.38150209515146
27639,772.5228902012932
27640,1588.8700029059473
27641,374.7782273457014
27642,279.5034168022119
27643,597.3915161004603
27644,141.15800945556643
27645,501.1492831203851
27646,1028.4777421209005
27647,245.4985665320694
27648,256.21637030401473
27649,546.3509562017598
27650,126.87293946591939
27651,449.76201923995563
27652,920.9030893671362
27653,217.4440791743786
27654,438.3134885950063
27655,884.4815891381603
27656,209.5165832271383
27657,752.778783959234
27658,1558.692055747722
27659,364.12572721090567
27660,274.50155081269895
27661,584.7016642406409
27662,136.8769134330763
27663,482.2761616665693
27664,1033.921005201344
27665,243.19640789024098
27666,208.31873813145899
27667,432.64574415130676
27668,101.0304170529688
27669,361.4802181324865
27670,747.8328949475317
27671,176.5699495397159
27672,346.38012109878224
27673,707.6996906608457
27674,168.90670895268602
27675,619.9116879028693
27676,1244.4923416784782
27677,302.6942379153346
27678,231.32361201363418
27679,468.7440086098857
27680,114.32607128914123
27681,394.9414671495948
27682,822.5161384920896
27683,195.43814553055992
27684,207.92591786831875
27685,436.6445745239888
27686,99.70053894196872
27687,369.7326359976905
27688,767.5013683796141
27689,179.456520232885
27690,356.08223597682013
27691,719.3530381503363
27692,168.7190680110509
27693,624.9765762598377
27694,1258.3123261905241
27695,303.7473439090526
27696,232.70918805822632
27697,478.9456867703964
27698,113.88533188625536
27699,400.7761953370657
27700,815.741818275306
27701,193.8355541539074
27702,205.50850114946095
27703,437.97395667206894
27704,101.49354807435844
27705,359.2178321459399
27706,762.6527621235874
27707,177.5910495435029
27708,342.1657796603497
27709,710.8599501537559
27710,159.99029164502065
27711,598.9297795074104
27712,1228.538119846692
27713,290.23183062894475
27714,229.91043508075495
27715,472.3196140909066
27716,114.720463143389
27717,391.84022982714373
27718,801.7235844486327
27719,192.35262296289207
27720,208.42847230016125
27721,433.3549939746849
27722,103.11083000796071
27723,363.1930136730552
27724,755.7978214780217
27725,177.54050710728515
27726,345.4333639311733
27727,699.559194036197
27728,162.12733954007547
27729,604.3797072673333
27730,1217.1080820038774
27731,296.57588546108366
27732,225.2783465608034
27733,473.77423196897286
27734,112.24727976819048
27735,391.9693825314675
27736,814.7293556503862
27737,194.67938724411266
27738,215.53893041317042
27739,452.4473658492894
27740,105.77984969098713
27741,378.88489869296546
27742,796.4219367130761
27743,185.9854493592251
27744,361.4902405284892
27745,741.9717826327512
27746,172.7478959694222
27747,632.8653452425725
27748,1295.6611202248391
27749,315.30839767004437
27750,237.5770840401155
27751,498.59189358826285
27752,114.3696101772997
27753,418.3014887541857
27754,875.0107897846594
27755,205.43135664077195
27756,255.0111367643393
27757,555.7618459189271
27758,126.596417681177
27759,465.48150601299574
27760,938.8872752270792
27761,226.67797042166788
27762,442.2418649509685
27763,917.9549378895247
27764,212.38150209515146
27765,772.5228902012932
27766,1588.8700029059473
27767,374.7782273457014
27768,279.5034168022119
27769,597.3915161004603
27770,141.15800945556643
27771,501.1492831203851
27772,1028.4777421209005
27773,245.4985665320694
27774,256.21637030401473
27775,546.3509562017598
27776,126.87293946591939
27777,449.76201923995563
27778,920.9030893671362
27779,217.4440791743786
27780,438.3134885950063
27781,884.4815891381603
27782,209.5165832271383
27783,752.778783959234
27784,1558.692055747722
27785,364.12572721090567
27786,274.50155081269895
27787,584.7016642406409
27788,136.8769134330763
27789,482.2761616665693
27790,1033.921005201344
27791,243.19640789024098
27792,208.31873813145899
27793,432.64574415130676
27794,101.0304170529688
27795,361.4802181324865
27796,747.8328949475317
27797,176.5699495397159
27798,346.38012109878224
27799,707.6996906608457
27800,168.90670895268602
27801,619.9116879028693
27802,1244.4923416784782
27803,302.6942379153346
27804,231.32361201363418
27805,468.7440086098857
27806,114.32607128914123
27807,394.9414671495948
27808,822.5161384920896
27809,195.43814553055992
27810,207.92591786831875
27811,436.6445745239888
27812,99.70053894196872
27813,369.7326359976905
27814,767.5013683796141
27815,179.456520232885
27816,356.08223597682013
27817,719.3530381503363
27818,168.7190680110509
27819,624.9765762598377
27820,1258.3123261905241
27821,303.7473439090526
27822,232.70918805822632
27823,478.9456867703964
27824,113.88533188625536
27825,400.7761953370657
27826,815.741818275306
27827,193.8355541539074
27828,205.50850114946095
27829,437.97395667206894
27830,101.49354807435844
27831,359.2178321459399
27832,762.6527621235874
27833,177.5910495435029
27834,342.1657796603497
27835,710.8599501537559
27836,159.99029164502065
27837,598.9297795074104
27838,1228.538119846692
27839,290.23183062894475
27840,229.91043508075495
27841,472.3196140909066
27842,114.720463143389
27843,391.84022982714373
27844,801.7235844486327
27845,192.35262296289207
27846,208.42847230016125
27847,433.3549939746849
27848,103.11083000796071
27849,363.1930136730552
27850,755.7978214780217
27851,177.54050710728515
27852,345.4333639311733
27853,699.559194036197
27854,162.12733954007547
27855,604.3797072673333
27856,1217.1080820038774
27857,296.57588546108366
27858,225.2783465608034
27859,473.77423196897286
27860,112.24727976819048
27861,391.9693825314675
27862,814.7293556503862
27863,194.67938724411266
27864,215.53893041317042
27865,452.4473658492894
27866,105.77984969098713
27867,378.88489869296546
27868,796.4219367130761
27869,185.9854493592251
27870,361.4902405284892
27871,741.9717826327512
27872,172.7478959694222
27873,632.8653452425725
27874,1295.6611202248391
27875,315.30839767004437
27876,237.5770840401155
27877,498.59189358826285
27878,114.3696101772997
27879,418.3014887541857
27880,875.0107897846594
27881,205.43135664077195
27882,255.0111367643393
27883,555.7618459189271
27884,126.596417681177
27885,465.48150601299574
27886,938.8872752270792
27887,226.67797042166788
27888,442.2418649509685
27889,917.9549378895247
27890,212.38150209515146
27891,772.5228902012932
27892,1588.8700029059473
27893,374.7782273457014
27894,279.5034168022119
27895,597.3915161004603
27896,141.15800945556643
27897,501.1492831203851
27898,1028.4777421209005
27899,245.4985665320694
27900,256.21637030401473
27901,546.3509562017598
27902,126.87293946591939
27903,449.76201923995563
27904,920.9030893671362
27905,217.4440791743786
27906,438.3134885950063
27907,884.4815891381603
27908,209.5165832271383
27909,752.778783959234
27910,1558.692055747722
27911,364.12572721090567
27912,274.50155081269895
27913,584.7016642406409
27914,136.8769134330763
27915,482.2761616665693
27916,1033.921005201344
27917,243.19640789024098
27918,210.01392148967045
27919,452.6973258488174
27920,106.1021374839786
27921,362.0842125753344
27922,808.9504848057738
27923,192.16964217244407
27924,360.6580997914528
27925,789.8231174417855
27926,186.82807195892045
27927,625.512307610055
27928,1369.9009713180224
27929,326.7205761985236
27930,234.657623064514
27931,494.45261632938866
27932,117.60027982409798
27933,392.5769950714958
27934,885.1750525429695
27935,202.7113171636325
27936,211.2060018504781
27937,474.8005835962675
27938,105.77971795639138
27939,369.0713865813318
27940,831.6129558871085
27941,192.76734438282924
27942,374.11983735332586
27943,803.7727956019335
27944,192.18340377915814
27945,629.7775122511923
27946,1362.312289870723
27947,330.43260755865987
27948,236.57334384747142
27949,507.09373450026675
27950,117.11224311904232
27951,399.3609328372422
27952,870.2832253580954
27953,201.03431074167804
27954,217.17714324664666
27955,495.81158800808316
27956,115.42132921115484
27957,358.9262658259132
27958,834.7714715330385
27959,195.38610734049388
27960,373.49943625907787
27961,809.4006243391425
27962,191.82349723524155
27963,610.4868840530605
27964,1336.8855189200654
27965,323.4005839761064
27966,244.146230549388
27967,518.5803076188552
27968,127.14796797559933
27969,393.1354468951971
27970,860.8994479017388
27971,205.7453195819424
27972,217.7249063018902
27973,491.6690313364288
27974,115.26894977073323
27975,360.3324119865447
27976,823.6534168343077
27977,193.864431890698
27978,370.7896206942604
27979,796.7697367427961
27980,190.11370895588047
27981,609.0950530977203
27982,1324.085396370047
27983,323.3763835310406
27984,232.14544088334551
27985,520.3552096281321
27986,124.95383715952192
27987,384.66450574176116
27988,868.4514177151675
27989,207.13384288133298
27990,226.640862097801
27991,508.8007368141224
27992,117.29273790361304
27993,385.65269368330655
27994,908.4914383788924
27995,209.95315100456537
27996,377.2828024117837
27997,831.9413348603678
27998,189.421966478765
27999,640.2130984168875
28000,1452.1531229697891
28001,345.3537802736985
28002,247.393095390413
28003,549.0805634128305
28004,128.27648056971708
28005,417.7664641907483
28006,972.7206412215967
28007,225.26814169403025
28008,261.6662378598176
28009,594.0560011125679
28010,137.8979675576907
28011,458.68362512697433
28012,1015.9448437080264
28013,243.73295440611176
28014,447.74016858144046
28015,961.5356692698851
28016,228.71368655788407
28017,768.6600596932913
28018,1692.4717000847102
28019,404.85917890514935
28020,286.2498034056202
28021,639.021975967057
28022,156.71280610150194
28023,497.41539970959184
28024,1110.5878255599027
28025,268.0105087937607
28026,264.8035462803802
28027,572.0200139704024
28028,135.2348579954007
28029,442.23695214836016
28030,987.4418833157706
28031,231.34161664663176
28032,441.62504303324755
28033,948.4735338567745
28034,224.10473138970232
28035,757.6922563525287
28036,1701.835524949684
28037,409.26906309728633
28038,281.37098832025674
28039,617.9095737664873
28040,151.76367243553648
28041,487.10983733399746
28042,1109.6926125523487
28043,272.14156760233305
28044,210.01392148967045
28045,452.6973258488174
28046,106.1021374839786
28047,362.0842125753344
28048,808.9504848057738
28049,192.16964217244407
28050,360.6580997914528
28051,789.8231174417855
28052,186.82807195892045
28053,625.512307610055
28054,1369.9009713180224
28055,326.7205761985236
28056,234.657623064514
28057,494.45261632938866
28058,117.60027982409798
28059,392.5769950714958
28060,885.1750525429695
28061,202.7113171636325
28062,211.2060018504781
28063,474.8005835962675
28064,105.77971795639138
28065,369.0713865813318
28066,831.6129558871085
28067,192.76734438282924
28068,374.11983735332586
28069,803.7727956019335
28070,192.18340377915814
28071,629.7775122511923
28072,1362.312289870723
28073,330.43260755865987
28074,236.57334384747142
28075,507.09373450026675
28076,117.11224311904232
28077,399.3609328372422
28078,870.2832253580954
28079,201.03431074167804
28080,217.17714324664666
28081,495.81158800808316
28082,115.42132921115484
28083,358.9262658259132
28084,834.7714715330385
28085,195.38610734049388
28086,373.49943625907787
28087,809.4006243391425
28088,191.82349723524155
28089,610.4868840530605
28090,1336.8855189200654
28091,323.4005839761064
28092,244.146230549388
28093,518.5803076188552
28094,127.14796797559933
28095,393.1354468951971
28096,860.8994479017388
28097,205.7453195819424
28098,217.7249063018902
28099,491.6690313364288
28100,115.26894977073323
28101,360.3324119865447
28102,823.6534168343077
28103,193.864431890698
28104,370.7896206942604
28105,796.7697367427961
28106,190.11370895588047
28107,609.0950530977203
28108,1324.085396370047
28109,323.3763835310406
28110,232.14544088334551
28111,520.3552096281321
28112,124.95383715952192
28113,384.66450574176116
28114,868.4514177151675
28115,207.13384288133298
28116,226.640862097801
28117,508.8007368141224
28118,117.29273790361304
28119,385.65269368330655
28120,908.4914383788924
28121,209.95315100456537
28122,377.2828024117837
28123,831.9413348603678
28124,189.421966478765
28125,640.2130984168875
28126,1452.1531229697891
28127,345.3537802736985
28128,247.393095390413
28129,549.0805634128305
28130,128.27648056971708
28131,417.7664641907483
28132,972.7206412215967
28133,225.26814169403025
28134,261.6662378598176
28135,594.0560011125679
28136,137.8979675576907
28137,458.68362512697433
28138,1015.9448437080264
28139,243.73295440611176
28140,447.74016858144046
28141,961.5356692698851
28142,228.71368655788407
28143,768.6600596932913
28144,1692.4717000847102
28145,404.85917890514935
28146,286.2498034056202
28147,639.021975967057
28148,156.71280610150194
28149,497.41539970959184
28150,1110.5878255599027
28151,268.0105087937607
28152,264.8035462803802
28153,572.0200139704024
28154,135.2348579954007
28155,442.23695214836016
28156,987.4418833157706
28157,231.34161664663176
28158,441.62504303324755
28159,948.4735338567745
28160,224.10473138970232
28161,757.6922563525287
28162,1701.835524949684
28163,409.26906309728633
28164,281.37098832025674
28165,617.9095737664873
28166,151.76367243553648
28167,487.10983733399746
28168,1109.6926125523487
28169,272.14156760233305
28170,210.01392148967045
28171,452.6973258488174
28172,106.1021374839786
28173,362.0842125753344
28174,808.9504848057738
28175,192.16964217244407
28176,360.6580997914528
28177,789.8231174417855
28178,186.82807195892045
28179,625.512307610055
28180,1369.9009713180224
28181,326.7205761985236
28182,234.657623064514
28183,494.45261632938866
28184,117.60027982409798
28185,392.5769950714958
28186,885.1750525429695
28187,202.7113171636325
28188,211.2060018504781
28189,474.8005835962675
28190,105.77971795639138
28191,369.0713865813318
28192,831.6129558871085
28193,192.76734438282924
28194,374.11983735332586
28195,803.7727956019335
28196,192.18340377915814
28197,629.7775122511923
28198,1362.312289870723
28199,330.43260755865987
28200,236.57334384747142
28201,507.09373450026675
28202,117.11224311904232
28203,399.3609328372422
28204,870.2832253580954
28205,201.03431074167804
28206,217.17714324664666
28207,495.81158800808316
28208,115.42132921115484
28209,358.9262658259132
28210,834.7714715330385
28211,195.38610734049388
28212,373.49943625907787
28213,809.4006243391425
28214,191.82349723524155
28215,610.4868840530605
28216,1336.8855189200654
28217,323.4005839761064
28218,244.146230549388
28219,518.5803076188552
28220,127.14796797559933
28221,393.1354468951971
28222,860.8994479017388
28223,205.7453195819424
28224,217.7249063018902
28225,491.6690313364288
28226,115.26894977073323
28227,360.3324119865447
28228,823.6534168343077
28229,193.864431890698
28230,370.7896206942604
28231,796.7697367427961
28232,190.11370895588047
28233,609.0950530977203
28234,1324.085396370047
28235,323.3763835310406
28236,232.14544088334551
28237,520.3552096281321
28238,124.95383715952192
28239,384.66450574176116
28240,868.4514177151675
28241,207.13384288133298
28242,226.640862097801
28243,508.8007368141224
28244,117.29273790361304
28245,385.65269368330655
28246,908.4914383788924
28247,209.95315100456537
28248,377.2828024117837
28249,831.9413348603678
28250,189.421966478765
28251,640.2130984168875
28252,1452.1531229697891
28253,345.3537802736985
28254,247.393095390413
28255,549.0805634128305
28256,128.27648056971708
28257,417.7664641907483
28258,972.7206412215967
28259,225.26814169403025
28260,261.6662378598176
28261,594.0560011125679
28262,137.8979675576907
28263,458.68362512697433
28264,1015.9448437080264
28265,243.73295440611176
28266,447.74016858144046
28267,961.5356692698851
28268,228.71368655788407
28269,768.6600596932913
28270,1692.4717000847102
28271,404.85917890514935
28272,286.2498034056202
28273,639.021975967057
28274,156.71280610150194
28275,497.41539970959184
28276,1110.5878255599027
28277,268.0105087937607
28278,264.8035462803802
28279,572.0200139704024
28280,135.2348579954007
28281,442.23695214836016
28282,987.4418833157706
28283,231.34161664663176
28284,441.62504303324755
28285,948.4735338567745
28286,224.10473138970232
28287,757.6922563525287
28288,1701.835524949684
28289,409.26906309728633
28290,281.37098832025674
28291,617.9095737664873
28292,151.76367243553648
28293,487.10983733399746
28294,1109.6926125523487
28295,272.14156760233305
28296,210.01392148967045
28297,452.6973258488174
28298,106.1021374839786
28299,362.0842125753344
28300,808.9504848057738
28301,192.16964217244407
28302,360.6580997914528
28303,789.8231174417855
28304,186.82807195892045
28305,625.512307610055
28306,1369.9009713180224
28307,326.7205761985236
28308,234.657623064514
28309,494.45261632938866
28310,117.60027982409798
28311,392.5769950714958
28312,885.1750525429695
28313,202.7113171636325
28314,211.2060018504781
28315,474.8005835962675
28316,105.77971795639138
28317,369.0713865813318
28318,831.6129558871085
28319,192.76734438282924
28320,374.11983735332586
28321,803.7727956019335
28322,192.18340377915814
28323,629.7775122511923
28324,1362.312289870723
28325,330.43260755865987
28326,236.57334384747142
28327,507.09373450026675
28328,117.11224311904232
28329,399.3609328372422
28330,870.2832253580954
28331,201.03431074167804
28332,217.17714324664666
28333,495.81158800808316
28334,115.42132921115484
28335,358.9262658259132
28336,834.7714715330385
28337,195.38610734049388
28338,373.49943625907787
28339,809.4006243391425
28340,191.82349723524155
28341,610.4868840530605
28342,1336.8855189200654
28343,323.4005839761064
28344,244.146230549388
28345,518.5803076188552
28346,127.14796797559933
28347,393.1354468951971
28348,860.8994479017388
28349,205.7453195819424
28350,217.7249063018902
28351,491.6690313364288
28352,115.26894977073323
28353,360.3324119865447
28354,823.6534168343077
28355,193.864431890698
28356,370.7896206942604
28357,796.7697367427961
28358,190.11370895588047
28359,609.0950530977203
28360,1324.085396370047
28361,323.3763835310406
28362,232.14544088334551
28363,520.3552096281321
28364,124.95383715952192
28365,384.66450574176116
28366,868.4514177151675
28367,207.13384288133298
28368,226.640862097801
28369,508.8007368141224
28370,117.29273790361304
28371,385.65269368330655
28372,908.4914383788924
28373,209.95315100456537
28374,377.2828024117837
28375,831.9413348603678
28376,189.421966478765
28377,640.2130984168875
28378,1452.1531229697891
28379,345.3537802736985
28380,247.393095390413
28381,549.0805634128305
28382,128.27648056971708
28383,417.7664641907483
28384,972.7206412215967
28385,225.26814169403025
28386,261.6662378598176
28387,594.0560011125679
28388,137.8979675576907
28389,458.68362512697433
28390,1015.9448437080264
28391,243.73295440611176
28392,447.74016858144046
28393,961.5356692698851
28394,228.71368655788407
28395,768.6600596932913
28396,1692.4717000847102
28397,404.85917890514935
28398,286.2498034056202
28399,639.021975967057
28400,156.71280610150194
28401,497.41539970959184
28402,1110.5878255599027
28403,268.0105087937607
28404,264.8035462803802
28405,572.0200139704024
28406,135.2348579954007
28407,442.23695214836016
28408,987.4418833157706
28409,231.34161664663176
28410,441.62504303324755
28411,948.4735338567745
28412,224.10473138970232
28413,757.6922563525287
28414,1701.835524949684
28415,409.26906309728633
28416,281.37098832025674
28417,617.9095737664873
28418,151.76367243553648
28419,487.10983733399746
28420,1109.6926125523487
28421,272.14156760233305
28422,210.01392148967045
28423,452.6973258488174
28424,106.1021374839786
28425,362.0842125753344
28426,808.9504848057738
28427,192.16964217244407
28428,360.6580997914528
28429,789.8231174417855
28430,186.82807195892045
28431,625.512307610055
28432,1369.9009713180224
28433,326.7205761985236
28434,234.657623064514
28435,494.45261632938866
28436,117.60027982409798
28437,392.5769950714958
28438,885.1750525429695
28439,202.7113171636325
28440,211.2060018504781
28441,474.8005835962675
28442,105.77971795639138
28443,369.0713865813318
28444,831.6129558871085
28445,192.76734438282924
28446,374.11983735332586
28447,803.7727956019335
28448,192.18340377915814
28449,629.7775122511923
28450,1362.312289870723
28451,330.43260755865987
28452,236.57334384747142
28453,507.09373450026675
28454,117.11224311904232
28455,399.3609328372422
28456,870.2832253580954
28457,201.03431074167804
28458,191.6367089327227
28459,446.47332476119396
28460,111.1337561478008
28461,330.9790554134773
28462,779.6290211218044
28463,191.37878492335346
28464,337.0570499521167
28465,763.2229951883376
28466,187.61085615930514
28467,580.4797814397887
28468,1301.673185520579
28469,331.3874011406604
28470,211.45220060547797
28471,477.5617976985452
28472,120.57429973189505
28473,362.210971735015
28474,823.0645298753561
28475,204.93860998887195
28476,195.8999330447144
28477,449.3472863512883
28478,111.9558704311491
28479,334.42701993708687
28480,778.4948242161719
28481,189.31438259139296
28482,338.20877661558416
28483,761.4227489456981
28484,185.79419705335567
28485,584.3608541974713
28486,1305.7560480341251
28487,332.82411344157924
28488,207.82208022086894
28489,486.7041696069484
28490,117.71758576637728
28491,362.9471662932428
28492,840.5819834720264
28493,205.5804765978348
28494,206.2837561895924
28495,461.31911343799266
28496,118.76659815864946
28497,357.36023744193517
28498,837.0196781647052
28499,205.9992455674293
28500,354.6961520613157
28501,791.1229014033083
28502,199.5185959110047
28503,617.9898918709794
28504,1401.7569395565984
28505,361.39858595356316
28506,225.5650956698821
28507,508.9568776532333
28508,126.85466236417159
28509,393.68250137713846
28510,916.2182192688227
28511,224.33136009952324
28512,248.9371581922777
28513,560.3436589507992
28514,143.02143405566562
28515,432.8756058582531
28516,978.9007243738862
28517,246.34925646829268
28518,433.4490345964674
28519,975.6347553358617
28520,245.94109081381407
28521,751.3054217674555
28522,1713.7363511006859
28523,431.64004390586564
28524,272.6743031759067
28525,635.2721169978638
28526,157.5315320208507
28527,476.4403471187816
28528,1111.1175900632193
28529,272.2348725805259
28530,258.6846583797204
28531,550.0237634007508
28532,143.6524740742855
28533,426.2860703132021
28534,975.5722765677533
28535,242.63845863603012
28536,444.9054303896207
28537,961.5794000996474
28538,251.2837892364142
28539,742.1476734633854
28540,1709.4162135047322
28541,432.3795600637559
28542,278.79466001145704
28543,621.829331128043
28544,158.31220001261966
28545,468.6897832002195
28546,1124.121905450265
28547,279.19470635199104
28548,199.5141685265043
28549,436.4291556704595
28550,111.26908566074468
28551,341.2174837704916
28552,762.1643163644119
28553,191.91725650919244
28554,339.2447099603017
28555,765.187998999536
28556,189.29230758544594
28557,607.3373035529813
28558,1350.4077107388844
28559,338.3547990014719
28560,219.97670809002284
28561,486.9447741496894
28562,127.29538804966802
28563,366.01138264581454
28564,863.393393547309
28565,211.27694444487008
28566,196.02468679090615
28567,442.5795320728061
28568,108.77244470537988
28569,348.00582315197636
28570,769.6966035760809
28571,190.09812002854125
28572,350.97896537437964
28573,776.6455840915455
28574,194.4382186892836
28575,610.047332437293
28576,1322.712141231061
28577,339.397559702414
28578,214.41691750102999
28579,484.9322924572025
28580,122.80979180171835
28581,370.6499663733469
28582,829.7815652816847
28583,206.2071910786058
28584,191.6367089327227
28585,446.47332476119396
28586,111.1337561478008
28587,330.9790554134773
28588,779.6290211218044
28589,191.37878492335346
28590,337.0570499521167
28591,763.2229951883376
28592,187.61085615930514
28593,580.4797814397887
28594,1301.673185520579
28595,331.3874011406604
28596,211.45220060547797
28597,477.5617976985452
28598,120.57429973189505
28599,362.210971735015
28600,823.0645298753561
28601,204.93860998887195
28602,195.8999330447144
28603,449.3472863512883
28604,111.9558704311491
28605,334.42701993708687
28606,778.4948242161719
28607,189.31438259139296
28608,338.20877661558416
28609,761.4227489456981
28610,185.79419705335567
28611,584.3608541974713
28612,1305.7560480341251
28613,332.82411344157924
28614,207.82208022086894
28615,486.7041696069484
28616,117.71758576637728
28617,362.9471662932428
28618,840.5819834720264
28619,205.5804765978348
28620,206.2837561895924
28621,461.31911343799266
28622,118.76659815864946
28623,357.36023744193517
28624,837.0196781647052
28625,205.9992455674293
28626,354.6961520613157
28627,791.1229014033083
28628,199.5185959110047
28629,617.9898918709794
28630,1401.7569395565984
28631,361.39858595356316
28632,225.5650956698821
28633,508.9568776532333
28634,126.85466236417159
28635,393.68250137713846
28636,916.2182192688227
28637,224.33136009952324
28638,248.9371581922777
28639,560.3436589507992
28640,143.02143405566562
28641,432.8756058582531
28642,978.9007243738862
28643,246.34925646829268
28644,433.4490345964674
28645,975.6347553358617
28646,245.94109081381407
28647,751.3054217674555
28648,1713.7363511006859
28649,431.64004390586564
28650,272.6743031759067
28651,635.2721169978638
28652,157.5315320208507
28653,476.4403471187816
28654,1111.1175900632193
28655,272.2348725805259
28656,258.6846583797204
28657,550.0237634007508
28658,143.6524740742855
28659,426.2860703132021
28660,975.5722765677533
28661,242.63845863603012
28662,444.9054303896207
28663,961.5794000996474
28664,251.2837892364142
28665,742.1476734633854
28666,1709.4162135047322
28667,432.3795600637559
28668,278.79466001145704
28669,621.829331128043
28670,158.31220001261966
28671,468.6897832002195
28672,1124.121905450265
28673,279.19470635199104
28674,199.5141685265043
28675,436.4291556704595
28676,111.26908566074468
28677,341.2174837704916
28678,762.1643163644119
28679,191.91725650919244
28680,339.2447099603017
28681,765.187998999536
28682,189.29230758544594
28683,607.3373035529813
28684,1350.4077107388844
28685,338.3547990014719
28686,219.97670809002284
28687,486.9447741496894
28688,127.29538804966802
28689,366.01138264581454
28690,863.393393547309
28691,211.27694444487008
28692,196.02468679090615
28693,442.5795320728061
28694,108.77244470537988
28695,348.00582315197636
28696,769.6966035760809
28697,190.09812002854125
28698,350.97896537437964
28699,776.6455840915455
28700,194.4382186892836
28701,610.047332437293
28702,1322.712141231061
28703,339.397559702414
28704,214.41691750102999
28705,484.9322924572025
28706,122.80979180171835
28707,370.6499663733469
28708,829.7815652816847
28709,206.2071910786058
28710,191.6367089327227
28711,446.47332476119396
28712,111.1337561478008
28713,330.9790554134773
28714,779.6290211218044
28715,191.37878492335346
28716,337.0570499521167
28717,763.2229951883376
28718,187.61085615930514
28719,580.4797814397887
28720,1301.673185520579
28721,331.3874011406604
28722,211.45220060547797
28723,477.5617976985452
28724,120.57429973189505
28725,362.210971735015
28726,823.0645298753561
28727,204.93860998887195
28728,195.8999330447144
28729,449.3472863512883
28730,111.9558704311491
28731,334.42701993708687
28732,778.4948242161719
28733,189.31438259139296
28734,338.20877661558416
28735,761.4227489456981
28736,185.79419705335567
28737,584.3608541974713
28738,1305.7560480341251
28739,332.82411344157924
28740,207.82208022086894
28741,486.7041696069484
28742,117.71758576637728
28743,362.9471662932428
28744,840.5819834720264
28745,205.5804765978348
28746,206.2837561895924
28747,461.31911343799266
28748,118.76659815864946
28749,357.36023744193517
28750,837.0196781647052
28751,205.9992455674293
28752,354.6961520613157
28753,791.1229014033083
28754,199.5185959110047
28755,617.9898918709794
28756,1401.7569395565984
28757,361.39858595356316
28758,225.5650956698821
28759,508.9568776532333
28760,126.85466236417159
28761,393.68250137713846
28762,916.2182192688227
28763,224.33136009952324
28764,248.9371581922777
28765,560.3436589507992
28766,143.02143405566562
28767,432.8756058582531
28768,978.9007243738862
28769,246.34925646829268
28770,433.4490345964674
28771,975.6347553358617
28772,245.94109081381407
28773,751.3054217674555
28774,1713.7363511006859
28775,431.64004390586564
28776,272.6743031759067
28777,635.2721169978638
28778,157.5315320208507
28779,476.4403471187816
28780,1111.1175900632193
28781,272.2348725805259
28782,258.6846583797204
28783,550.0237634007508
28784,143.6524740742855
28785,426.2860703132021
28786,975.5722765677533
28787,242.63845863603012
28788,444.9054303896207
28789,961.5794000996474
28790,251.2837892364142
28791,742.1476734633854
28792,1709.4162135047322
28793,432.3795600637559
28794,278.79466001145704
28795,621.829331128043
28796,158.31220001261966
28797,468.6897832002195
28798,1124.121905450265
28799,279.19470635199104
28800,199.5141685265043
28801,436.4291556704595
28802,111.26908566074468
28803,341.2174837704916
28804,762.1643163644119
28805,191.91725650919244
28806,339.2447099603017
28807,765.187998999536
28808,189.29230758544594
28809,607.3373035529813
28810,1350.4077107388844
28811,338.3547990014719
28812,219.97670809002284
28813,486.9447741496894
28814,127.29538804966802
28815,366.01138264581454
28816,863.393393547309
28817,211.27694444487008
28818,196.02468679090615
28819,442.5795320728061
28820,108.77244470537988
28821,348.00582315197636
28822,769.6966035760809
28823,190.09812002854125
28824,350.97896537437964
28825,776.6455840915455
28826,194.4382186892836
28827,610.047332437293
28828,1322.712141231061
28829,339.397559702414
28830,214.41691750102999
28831,484.9322924572025
28832,122.80979180171835
28833,370.6499663733469
28834,829.7815652816847
28835,206.2071910786058
28836,191.6367089327227
28837,446.47332476119396
28838,111.1337561478008
28839,330.9790554134773
